ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
56635,2031-06-18 18:00:00,A_2_2_g,E00337
56636,2031-06-18 19:00:00,C_2_2_c,E04057
56637,2031-06-18 20:00:00,B_2_1_a,E00743
56638,2031-06-18 21:00:00,A_2_1_d,E03925
56639,2031-06-18 22:00:00,B_3_1_b,E01914
56640,2031-06-18 23:00:00,A_3_1_b,E04279
56641,2031-06-19 00:00:00,A_1_3_e,E01862
56642,2031-06-19 01:00:00,A_1_3_h,E04768
56643,2031-06-19 02:00:00,A_1_1_h,E04145
56644,2031-06-19 03:00:00,D_1_2_d,E01416
56645,2031-06-19 04:00:00,B_3_1_a,E02602
56646,2031-06-19 05:00:00,B_3_1_c,E02045
56647,2031-06-19 06:00:00,B_2_1_d,E00733
56648,2031-06-19 07:00:00,B_3_1_c,E02012
56649,2031-06-19 08:00:00,A_1_3_h,E00069
56650,2031-06-19 09:00:00,C_2_1_c,E04952
56651,2031-06-19 10:00:00,Pr_C_1_c,E01788
56652,2031-06-19 11:00:00,B_2_1_b,E04580
56653,2031-06-19 12:00:00,A_2_2_c,E01938
56654,2031-06-19 13:00:00,B_3_1_b,E03747
56655,2031-06-19 14:00:00,A_1_3_e,E02623
56656,2031-06-19 15:00:00,A_1_3_d,E00627
56657,2031-06-19 16:00:00,A_1_2_i,E03862
56658,2031-06-19 17:00:00,A_1_2_b,E00903
56659,2031-06-19 18:00:00,C_2_1_f,E03452
56660,2031-06-19 19:00:00,A_1_3_g,E00114
56661,2031-06-19 20:00:00,Pr_C_1_a,E00220
56662,2031-06-19 21:00:00,C_3_1_a,E00596
56663,2031-06-19 22:00:00,C_1_1_d,E00158
56664,2031-06-19 23:00:00,A_1_2_g,E03888
56665,2031-06-20 00:00:00,A_1_1_g,E01622
56666,2031-06-20 01:00:00,C_3_1_d,E00401
56667,2031-06-20 02:00:00,Pr_C_1_d,E01781
56668,2031-06-20 03:00:00,A_3_1_h,E00059
56669,2031-06-20 04:00:00,D_3_2_f,E03431
56670,2031-06-20 05:00:00,D_3_2_f,E03942
56671,2031-06-20 06:00:00,A_1_3_c,E02571
56672,2031-06-20 07:00:00,B_3_1_g,E02479
56673,2031-06-20 08:00:00,Pr_C_1_a,E00174
56674,2031-06-20 09:00:00,D_1_2_c,E00322
56675,2031-06-20 10:00:00,A_1_1_h,E03528
56676,2031-06-20 11:00:00,C_2_1_c,E02789
56677,2031-06-20 12:00:00,A_1_1_g,E00604
56678,2031-06-20 13:00:00,B_3_1_g,E02082
56679,2031-06-20 14:00:00,A_3_1_e,E01308
56680,2031-06-20 15:00:00,A_2_1_b,E04540
56681,2031-06-20 16:00:00,A_3_1_c,E00586
56682,2031-06-20 17:00:00,A_1_1_a,E04791
56683,2031-06-20 18:00:00,A_1_2_j,E00905
56684,2031-06-20 19:00:00,A_1_3_c,E04204
56685,2031-06-20 20:00:00,C_2_2_a,E03274
56686,2031-06-20 21:00:00,A_1_2_h,E03859
56687,2031-06-20 22:00:00,B_3_1_h,E00272
56688,2031-06-20 23:00:00,A_2_2_b,E04251
56689,2031-06-21 00:00:00,D_1_2_e,E03695
56690,2031-06-21 01:00:00,A_1_1_a,E02283
56691,2031-06-21 02:00:00,A_2_2_e,E00316
56692,2031-06-21 03:00:00,B_2_2_a,E04849
56693,2031-06-21 04:00:00,D_1_1_g,E03192
56694,2031-06-21 05:00:00,A_1_2_h,E03663
56695,2031-06-21 06:00:00,D_1_1_h,E03125
56696,2031-06-21 07:00:00,D_1_2_e,E03218
56697,2031-06-21 08:00:00,A_1_3_h,E01563
56698,2031-06-21 09:00:00,C_2_2_b,E03284
56699,2031-06-21 10:00:00,D_1_2_b,E00251
56700,2031-06-21 11:00:00,A_2_1_a,E03188
56701,2031-06-21 12:00:00,B_3_1_d,E00721
56702,2031-06-21 13:00:00,B_3_1_d,E02498
56703,2031-06-21 14:00:00,A_3_1_d,E02405
56704,2031-06-21 15:00:00,C_2_1_a,E01393
56705,2031-06-21 16:00:00,D_2_1_c,E00361
56706,2031-06-21 17:00:00,B_3_1_d,E02476
56707,2031-06-21 18:00:00,B_1_2_a,E04165
56708,2031-06-21 19:00:00,D_1_1_c,E00052
56709,2031-06-21 20:00:00,D_2_1_e,E01337
56710,2031-06-21 21:00:00,D_1_1_f,E03100
56711,2031-06-21 22:00:00,A_3_1_d,E04816
56712,2031-06-21 23:00:00,D_3_2_e,E00665
56713,2031-06-22 00:00:00,C_1_1_a,E02696
56714,2031-06-22 01:00:00,A_1_3_f,E01934
56715,2031-06-22 02:00:00,A_3_2_b,E02169
56716,2031-06-22 03:00:00,A_1_2_l,E00607
56717,2031-06-22 04:00:00,C_3_2_d,E04239
56718,2031-06-22 05:00:00,C_1_1_c,E03450
56719,2031-06-22 06:00:00,D_1_1_e,E00145
56720,2031-06-22 07:00:00,B_1_2_a,E03342
56721,2031-06-22 08:00:00,A_1_1_f,E01350
56722,2031-06-22 09:00:00,D_1_1_g,E04607
56723,2031-06-22 10:00:00,B_1_1_a,E00172
56724,2031-06-22 11:00:00,D_3_2_c,E04145
56725,2031-06-22 12:00:00,A_1_2_a,E01857
56726,2031-06-22 13:00:00,A_1_3_f,E01476
56727,2031-06-22 14:00:00,B_2_1_b,E04515
56728,2031-06-22 15:00:00,D_3_1_d ,E03060
56729,2031-06-22 16:00:00,D_2_2_c,E02059
56730,2031-06-22 17:00:00,A_3_1_c,E03325
56731,2031-06-22 18:00:00,D_2_1_d,E00601
56732,2031-06-22 19:00:00,D_2_2_e,E03985
56733,2031-06-22 20:00:00,D_1_1_d,E02881
56734,2031-06-22 21:00:00,B_2_2_g,E00486
56735,2031-06-22 22:00:00,B_2_2_g,E04109
56736,2031-06-22 23:00:00,B_2_1_e,E04563
56737,2031-06-23 00:00:00,D_3_1_g,E02075
56738,2031-06-23 01:00:00,B_1_2_a,E00708
56739,2031-06-23 02:00:00,B_3_1_h,E03796
56740,2031-06-23 03:00:00,B_3_1_d,E04276
56741,2031-06-23 04:00:00,B_2_1_e,E00058
56742,2031-06-23 05:00:00,B_2_1_e,E01316
56743,2031-06-23 06:00:00,A_1_2_e,E03357
56744,2031-06-23 07:00:00,A_3_2_c,E00640
56745,2031-06-23 08:00:00,D_1_1_f,E03310
56746,2031-06-23 09:00:00,B_1_2_a,E02967
56747,2031-06-23 10:00:00,D_1_1_f,E00935
56748,2031-06-23 11:00:00,C_2_2_a,E04982
56749,2031-06-23 12:00:00,A_3_2_e,E01151
56750,2031-06-23 13:00:00,A_1_1_g,E03458
56751,2031-06-23 14:00:00,A_1_3_b,E04530
56752,2031-06-23 15:00:00,A_1_2_c,E00356
56753,2031-06-23 16:00:00,C_1_1_d,E01702
56754,2031-06-23 17:00:00,C_2_2_b,E02873
56755,2031-06-23 18:00:00,A_3_1_e,E02411
56756,2031-06-23 19:00:00,B_2_1_d,E03601
56757,2031-06-23 20:00:00,B_2_1_e,E03016
56758,2031-06-23 21:00:00,A_2_2_d,E03369
56759,2031-06-23 22:00:00,C_3_1_a,E03916
56760,2031-06-23 23:00:00,D_1_2_f,E03353
56761,2031-06-24 00:00:00,D_3_1_g,E03961
56762,2031-06-24 01:00:00,B_2_1_b,E01530
56763,2031-06-24 02:00:00,A_1_3_d,E04734
56764,2031-06-24 03:00:00,A_1_2_d,E04640
56765,2031-06-24 04:00:00,C_1_1_b,E04799
56766,2031-06-24 05:00:00,D_1_1_a,E01138
56767,2031-06-24 06:00:00,D_1_2_b,E03611
56768,2031-06-24 07:00:00,D_2_2_d,E02243
56769,2031-06-24 08:00:00,B_2_2_a,E03244
56770,2031-06-24 09:00:00,D_3_1_g,E02185
56771,2031-06-24 10:00:00,A_2_1_a,E03534
56772,2031-06-24 11:00:00,D_1_1_e,E00237
56773,2031-06-24 12:00:00,B_2_2_f,E03440
56774,2031-06-24 13:00:00,A_1_2_f,E02404
56775,2031-06-24 14:00:00,D_2_1_d,E01746
56776,2031-06-24 15:00:00,A_2_2_a,E04207
56777,2031-06-24 16:00:00,C_2_2_c,E01889
56778,2031-06-24 17:00:00,D_1_1_c,E02862
56779,2031-06-24 18:00:00,D_2_1_c,E01071
56780,2031-06-24 19:00:00,A_1_2_h,E02563
56781,2031-06-24 20:00:00,B_2_2_e,E01550
56782,2031-06-24 21:00:00,B_1_2_e,E04667
56783,2031-06-24 22:00:00,D_2_1_e,E01962
56784,2031-06-24 23:00:00,C_2_1_f,E01761
56785,2031-06-25 00:00:00,A_1_1_a,E00901
56786,2031-06-25 01:00:00,D_1_1_e,E03973
56787,2031-06-25 02:00:00,D_1_1_d,E03860
56788,2031-06-25 03:00:00,A_1_2_g,E01684
56789,2031-06-25 04:00:00,D_1_2_h,E03925
56790,2031-06-25 05:00:00,A_3_1_h,E03683
56791,2031-06-25 06:00:00,D_2_2_a,E03194
56792,2031-06-25 07:00:00,B_1_1_d,E01655
56793,2031-06-25 08:00:00,A_2_2_e,E00773
56794,2031-06-25 09:00:00,A_1_1_d,E04991
56795,2031-06-25 10:00:00,D_3_2_d,E03982
56796,2031-06-25 11:00:00,A_3_2_e,E04633
56797,2031-06-25 12:00:00,D_2_1_f,E03642
56798,2031-06-25 13:00:00,D_1_1_f,E04195
56799,2031-06-25 14:00:00,A_1_1_h,E00016
56800,2031-06-25 15:00:00,D_3_2_d,E04332
56801,2031-06-25 16:00:00,B_2_2_g,E02526
56802,2031-06-25 17:00:00,B_2_2_h,E04715
56803,2031-06-25 18:00:00,C_2_1_g,E00668
56804,2031-06-25 19:00:00,B_2_1_c,E03642
56805,2031-06-25 20:00:00,C_3_2_b,E04965
56806,2031-06-25 21:00:00,D_1_2_h,E04711
56807,2031-06-25 22:00:00,C_2_2_f,E02566
56808,2031-06-25 23:00:00,C_1_1_b,E03861
56809,2031-06-26 00:00:00,A_2_2_f,E03291
56810,2031-06-26 01:00:00,C_2_1_c,E00765
56811,2031-06-26 02:00:00,C_2_1_f,E01172
56812,2031-06-26 03:00:00,A_2_2_c,E02745
56813,2031-06-26 04:00:00,A_1_2_e,E02604
56814,2031-06-26 05:00:00,A_1_2_g,E00684
56815,2031-06-26 06:00:00,B_1_1_e,E01349
56816,2031-06-26 07:00:00,D_1_1_h,E03241
56817,2031-06-26 08:00:00,A_2_1_b,E03947
56818,2031-06-26 09:00:00,A_3_2_c,E03112
56819,2031-06-26 10:00:00,B_3_1_h,E01764
56820,2031-06-26 11:00:00,B_3_1_h,E03027
56821,2031-06-26 12:00:00,A_1_1_f,E01417
56822,2031-06-26 13:00:00,A_1_2_d,E04152
56823,2031-06-26 14:00:00,D_1_2_e,E01191
56824,2031-06-26 15:00:00,A_1_3_a,E02049
56825,2031-06-26 16:00:00,A_2_2_d,E01048
56826,2031-06-26 17:00:00,C_3_1_b,E02881
56827,2031-06-26 18:00:00,C_3_2_d,E02328
56828,2031-06-26 19:00:00,A_3_2_f,E02225
56829,2031-06-26 20:00:00,B_3_1_b,E01893
56830,2031-06-26 21:00:00,D_1_1_h,E02309
56831,2031-06-26 22:00:00,C_2_2_b,E01884
56832,2031-06-26 23:00:00,C_3_1_b,E04957
56833,2031-06-27 00:00:00,B_1_1_b,E02029
56834,2031-06-27 01:00:00,C_3_1_a,E02713
56835,2031-06-27 02:00:00,B_1_1_a,E03540
56836,2031-06-27 03:00:00,A_1_2_m,E03157
56837,2031-06-27 04:00:00,D_2_2_a,E03802
56838,2031-06-27 05:00:00,C_3_1_b,E02654
56839,2031-06-27 06:00:00,A_1_1_c,E00868
56840,2031-06-27 07:00:00,A_2_2_c,E03455
56841,2031-06-27 08:00:00,A_1_1_h,E03706
56842,2031-06-27 09:00:00,D_3_2_f,E01459
56843,2031-06-27 10:00:00,A_1_3_a,E01425
56844,2031-06-27 11:00:00,D_2_1_a,E03563
56845,2031-06-27 12:00:00,B_2_1_f,E02450
56846,2031-06-27 13:00:00,A_1_3_b,E03362
56847,2031-06-27 14:00:00,D_3_2_d,E03411
56848,2031-06-27 15:00:00,A_1_2_b,E02980
56849,2031-06-27 16:00:00,D_3_1_e,E04100
56850,2031-06-27 17:00:00,C_2_1_h,E03984
56851,2031-06-27 18:00:00,A_1_2_d,E04894
56852,2031-06-27 19:00:00,A_1_2_g,E02664
56853,2031-06-27 20:00:00,C_2_1_f,E00293
56854,2031-06-27 21:00:00,D_3_2_e,E02100
56855,2031-06-27 22:00:00,A_3_1_e,E00703
56856,2031-06-27 23:00:00,B_2_1_b,E03097
56857,2031-06-28 00:00:00,C_3_2_d,E03091
56858,2031-06-28 01:00:00,D_1_1_a,E01717
56859,2031-06-28 02:00:00,A_1_1_h,E04934
56860,2031-06-28 03:00:00,A_3_1_h,E03597
56861,2031-06-28 04:00:00,A_2_1_c,E00730
56862,2031-06-28 05:00:00,Pr_C_1_e,E01341
56863,2031-06-28 06:00:00,D_2_2_a,E01644
56864,2031-06-28 07:00:00,B_1_1_b,E00036
56865,2031-06-28 08:00:00,A_1_2_i,E02848
56866,2031-06-28 09:00:00,C_2_1_e,E04780
56867,2031-06-28 10:00:00,A_1_2_d,E02752
56868,2031-06-28 11:00:00,B_2_2_a,E04133
56869,2031-06-28 12:00:00,D_1_2_f,E00899
56870,2031-06-28 13:00:00,D_1_1_a,E01282
56871,2031-06-28 14:00:00,A_3_1_h,E00610
56872,2031-06-28 15:00:00,C_3_2_e,E04724
56873,2031-06-28 16:00:00,A_3_1_c,E02881
56874,2031-06-28 17:00:00,D_1_1_h,E00792
56875,2031-06-28 18:00:00,A_1_2_l,E00908
56876,2031-06-28 19:00:00,A_1_1_f,E03623
56877,2031-06-28 20:00:00,A_1_3_e,E03643
56878,2031-06-28 21:00:00,Pr_C_1_d,E00593
56879,2031-06-28 22:00:00,B_1_1_e,E01179
56880,2031-06-28 23:00:00,A_1_2_a,E03597
56881,2031-06-29 00:00:00,A_3_2_a,E00193
56882,2031-06-29 01:00:00,D_3_2_e,E03072
56883,2031-06-29 02:00:00,C_3_2_b,E00133
56884,2031-06-29 03:00:00,D_1_1_d,E03143
56885,2031-06-29 04:00:00,A_2_2_g,E02967
56886,2031-06-29 05:00:00,D_3_2_f,E02971
56887,2031-06-29 06:00:00,C_2_1_a,E01151
56888,2031-06-29 07:00:00,A_2_2_f,E01849
56889,2031-06-29 08:00:00,D_2_2_e,E03545
56890,2031-06-29 09:00:00,A_3_2_d,E02299
56891,2031-06-29 10:00:00,A_1_2_k,E04076
56892,2031-06-29 11:00:00,D_1_1_a,E02075
56893,2031-06-29 12:00:00,D_1_1_g,E04513
56894,2031-06-29 13:00:00,A_3_1_a,E01374
56895,2031-06-29 14:00:00,A_3_1_h,E00720
56896,2031-06-29 15:00:00,D_1_1_e,E04247
56897,2031-06-29 16:00:00,A_2_2_a,E01750
56898,2031-06-29 17:00:00,A_1_2_m,E00303
56899,2031-06-29 18:00:00,A_2_1_e,E02808
56900,2031-06-29 19:00:00,A_1_2_h,E04843
56901,2031-06-29 20:00:00,D_3_2_b,E03467
56902,2031-06-29 21:00:00,B_2_2_h,E02322
56903,2031-06-29 22:00:00,D_1_1_d,E04344
56904,2031-06-29 23:00:00,C_3_2_a,E03701
56905,2031-06-30 00:00:00,A_3_2_b,E00697
56906,2031-06-30 01:00:00,D_1_2_b,E02208
56907,2031-06-30 02:00:00,A_2_2_f,E03589
56908,2031-06-30 03:00:00,B_1_1_e,E02875
56909,2031-06-30 04:00:00,C_3_1_a,E01887
56910,2031-06-30 05:00:00,A_2_2_b,E02483
56911,2031-06-30 06:00:00,C_2_1_a,E02031
56912,2031-06-30 07:00:00,B_1_1_c,E02203
56913,2031-06-30 08:00:00,A_2_2_b,E02201
56914,2031-06-30 09:00:00,A_2_2_a,E01122
56915,2031-06-30 10:00:00,A_3_2_a,E01866
56916,2031-06-30 11:00:00,B_1_2_e,E01209
56917,2031-06-30 12:00:00,A_3_1_b,E00335
56918,2031-06-30 13:00:00,D_3_1_c,E02528
56919,2031-06-30 14:00:00,D_3_1_b,E03141
56920,2031-06-30 15:00:00,A_1_3_c,E01200
56921,2031-06-30 16:00:00,A_1_1_h,E01843
56922,2031-06-30 17:00:00,C_1_1_e,E01844
56923,2031-06-30 18:00:00,A_1_1_b,E04432
56924,2031-06-30 19:00:00,A_2_2_c,E00828
56925,2031-06-30 20:00:00,D_1_2_a,E00142
56926,2031-06-30 21:00:00,D_2_1_a,E04635
56927,2031-06-30 22:00:00,D_3_1_a,E02370
56928,2031-06-30 23:00:00,C_2_1_h,E01553
56929,2031-07-01 00:00:00,A_1_2_e,E04856
56930,2031-07-01 01:00:00,B_2_2_g,E00125
56931,2031-07-01 02:00:00,B_3_1_h,E02515
56932,2031-07-01 03:00:00,C_2_2_d,E00239
56933,2031-07-01 04:00:00,B_2_1_a,E02034
56934,2031-07-01 05:00:00,D_1_2_a,E02988
56935,2031-07-01 06:00:00,A_1_2_l,E04527
56936,2031-07-01 07:00:00,D_3_1_d ,E02367
56937,2031-07-01 08:00:00,D_3_1_f,E04549
56938,2031-07-01 09:00:00,D_3_2_c,E00748
56939,2031-07-01 10:00:00,A_1_2_b,E01292
56940,2031-07-01 11:00:00,A_2_2_d,E00752
56941,2031-07-01 12:00:00,A_2_1_c,E04019
56942,2031-07-01 13:00:00,A_1_2_m,E02958
56943,2031-07-01 14:00:00,B_3_1_b,E00371
56944,2031-07-01 15:00:00,B_2_2_a,E04070
56945,2031-07-01 16:00:00,D_2_1_c,E01839
56946,2031-07-01 17:00:00,A_1_3_h,E00626
56947,2031-07-01 18:00:00,C_2_1_b,E01473
56948,2031-07-01 19:00:00,A_3_1_g,E01716
56949,2031-07-01 20:00:00,A_1_3_f,E03681
56950,2031-07-01 21:00:00,B_2_1_f,E00676
56951,2031-07-01 22:00:00,D_2_1_d,E04699
56952,2031-07-01 23:00:00,D_3_1_b,E02846
56953,2031-07-02 00:00:00,B_2_1_a,E03067
56954,2031-07-02 01:00:00,B_2_2_c,E03367
56955,2031-07-02 02:00:00,C_2_1_h,E03485
56956,2031-07-02 03:00:00,A_1_3_d,E03467
56957,2031-07-02 04:00:00,C_3_2_a,E04180
56958,2031-07-02 05:00:00,A_1_1_g,E02968
56959,2031-07-02 06:00:00,C_3_1_c,E02817
56960,2031-07-02 07:00:00,B_1_2_d,E04645
56961,2031-07-02 08:00:00,C_1_1_a,E00013
56962,2031-07-02 09:00:00,C_1_1_b,E02066
56963,2031-07-02 10:00:00,C_2_1_b,E02259
56964,2031-07-02 11:00:00,A_1_2_b,E03954
56965,2031-07-02 12:00:00,D_1_1_h,E00248
56966,2031-07-02 13:00:00,B_3_1_a,E04323
56967,2031-07-02 14:00:00,D_3_1_g,E03201
56968,2031-07-02 15:00:00,D_2_1_b,E03958
56969,2031-07-02 16:00:00,D_3_2_d,E04667
56970,2031-07-02 17:00:00,D_2_2_a,E01387
56971,2031-07-02 18:00:00,A_2_2_c,E01933
56972,2031-07-02 19:00:00,A_2_1_c,E00267
56973,2031-07-02 20:00:00,Pr_C_1_a,E03158
56974,2031-07-02 21:00:00,B_1_1_c,E01983
56975,2031-07-02 22:00:00,B_2_2_e,E03267
56976,2031-07-02 23:00:00,A_1_3_b,E03579
56977,2031-07-03 00:00:00,D_1_1_e,E03761
56978,2031-07-03 01:00:00,D_1_2_a,E03192
56979,2031-07-03 02:00:00,A_1_2_j,E03478
56980,2031-07-03 03:00:00,B_3_1_h,E03850
56981,2031-07-03 04:00:00,A_1_2_k,E04635
56982,2031-07-03 05:00:00,A_2_2_c,E03313
56983,2031-07-03 06:00:00,B_3_1_h,E02155
56984,2031-07-03 07:00:00,B_2_1_b,E04773
56985,2031-07-03 08:00:00,D_2_2_e,E00908
56986,2031-07-03 09:00:00,B_2_2_f,E03911
56987,2031-07-03 10:00:00,D_2_1_b,E04862
56988,2031-07-03 11:00:00,D_1_1_b,E03441
56989,2031-07-03 12:00:00,D_2_1_a,E01451
56990,2031-07-03 13:00:00,C_2_1_b,E00592
56991,2031-07-03 14:00:00,C_3_2_e,E03853
56992,2031-07-03 15:00:00,A_3_1_a,E00274
56993,2031-07-03 16:00:00,B_3_1_d,E03448
56994,2031-07-03 17:00:00,D_1_1_g,E04281
56995,2031-07-03 18:00:00,B_2_2_c,E01907
56996,2031-07-03 19:00:00,A_1_1_g,E03129
56997,2031-07-03 20:00:00,D_1_1_b,E02911
56998,2031-07-03 21:00:00,A_2_2_a,E01484
56999,2031-07-03 22:00:00,B_2_1_e,E04066
57000,2031-07-03 23:00:00,A_1_1_b,E01386
57001,2031-07-04 00:00:00,B_2_2_d,E00852
57002,2031-07-04 01:00:00,B_1_2_e,E03389
57003,2031-07-04 02:00:00,B_3_1_h,E01602
57004,2031-07-04 03:00:00,C_1_1_a,E00289
57005,2031-07-04 04:00:00,A_1_3_h,E00116
57006,2031-07-04 05:00:00,A_1_3_e,E01209
57007,2031-07-04 06:00:00,D_1_2_b,E00276
57008,2031-07-04 07:00:00,Pr_C_1_c,E02177
57009,2031-07-04 08:00:00,D_1_1_h,E04658
57010,2031-07-04 09:00:00,A_3_2_b,E03625
57011,2031-07-04 10:00:00,A_3_1_f,E01576
57012,2031-07-04 11:00:00,A_1_3_f,E00212
57013,2031-07-04 12:00:00,D_2_1_c,E03180
57014,2031-07-04 13:00:00,D_2_1_c,E03246
57015,2031-07-04 14:00:00,D_1_1_b,E01454
57016,2031-07-04 15:00:00,B_1_2_d,E04495
57017,2031-07-04 16:00:00,D_2_2_e,E03604
57018,2031-07-04 17:00:00,A_1_2_h,E04461
57019,2031-07-04 18:00:00,A_3_2_a,E01268
57020,2031-07-04 19:00:00,B_1_2_c,E00009
57021,2031-07-04 20:00:00,A_2_2_e,E01159
57022,2031-07-04 21:00:00,D_2_1_f,E02312
57023,2031-07-04 22:00:00,A_1_3_e,E00167
57024,2031-07-04 23:00:00,D_3_1_e,E03229
57025,2031-07-05 00:00:00,A_3_1_g,E03430
57026,2031-07-05 01:00:00,B_1_2_b,E03764
57027,2031-07-05 02:00:00,A_3_1_e,E02032
57028,2031-07-05 03:00:00,B_3_1_g,E01180
57029,2031-07-05 04:00:00,A_1_3_b,E03418
57030,2031-07-05 05:00:00,A_1_2_k,E03909
57031,2031-07-05 06:00:00,A_2_1_d,E04427
57032,2031-07-05 07:00:00,C_3_1_a,E00831
57033,2031-07-05 08:00:00,A_3_1_h,E01321
57034,2031-07-05 09:00:00,B_1_2_a,E01188
57035,2031-07-05 10:00:00,D_3_2_f,E02015
57036,2031-07-05 11:00:00,A_3_1_g,E00698
57037,2031-07-05 12:00:00,C_2_1_g,E02748
57038,2031-07-05 13:00:00,B_2_2_g,E00745
57039,2031-07-05 14:00:00,A_2_1_c,E03891
57040,2031-07-05 15:00:00,B_2_2_h,E02705
57041,2031-07-05 16:00:00,D_2_1_e,E04235
57042,2031-07-05 17:00:00,B_3_1_g,E01548
57043,2031-07-05 18:00:00,A_1_2_a,E01855
57044,2031-07-05 19:00:00,D_2_2_a,E01787
57045,2031-07-05 20:00:00,B_3_1_g,E00339
57046,2031-07-05 21:00:00,A_1_2_c,E02140
57047,2031-07-05 22:00:00,B_3_1_h,E02196
57048,2031-07-05 23:00:00,Pr_C_1_e,E00350
57049,2031-07-06 00:00:00,A_1_3_f,E04737
57050,2031-07-06 01:00:00,C_1_1_d,E04046
57051,2031-07-06 02:00:00,D_1_2_c,E04541
57052,2031-07-06 03:00:00,C_3_1_c,E01599
57053,2031-07-06 04:00:00,D_1_2_c,E00930
57054,2031-07-06 05:00:00,A_1_1_h,E03168
57055,2031-07-06 06:00:00,C_3_1_a,E01260
57056,2031-07-06 07:00:00,A_2_2_e,E04748
57057,2031-07-06 08:00:00,A_3_2_f,E01373
57058,2031-07-06 09:00:00,A_1_2_g,E02967
57059,2031-07-06 10:00:00,Pr_C_1_e,E00598
57060,2031-07-06 11:00:00,C_2_1_e,E02651
57061,2031-07-06 12:00:00,C_2_2_f,E00679
57062,2031-07-06 13:00:00,A_1_2_e,E00141
57063,2031-07-06 14:00:00,A_2_1_b,E00501
57064,2031-07-06 15:00:00,C_1_1_b,E03690
57065,2031-07-06 16:00:00,D_3_1_f,E02027
57066,2031-07-06 17:00:00,Pr_C_1_c,E01948
57067,2031-07-06 18:00:00,D_1_2_c,E00955
57068,2031-07-06 19:00:00,D_3_1_e,E02205
57069,2031-07-06 20:00:00,A_2_2_e,E03875
57070,2031-07-06 21:00:00,D_1_1_a,E01564
57071,2031-07-06 22:00:00,D_2_1_d,E04495
57072,2031-07-06 23:00:00,B_2_1_a,E02411
57073,2031-07-07 00:00:00,C_2_2_e,E01832
57074,2031-07-07 01:00:00,A_1_2_l,E02004
57075,2031-07-07 02:00:00,B_3_1_f,E03372
57076,2031-07-07 03:00:00,C_3_1_b,E01610
57077,2031-07-07 04:00:00,C_3_1_c,E04993
57078,2031-07-07 05:00:00,D_3_2_d,E00897
57079,2031-07-07 06:00:00,A_1_2_e,E01199
57080,2031-07-07 07:00:00,A_3_2_f,E02415
57081,2031-07-07 08:00:00,C_3_1_a,E02559
57082,2031-07-07 09:00:00,B_2_1_a,E02864
57083,2031-07-07 10:00:00,A_1_3_c,E01476
57084,2031-07-07 11:00:00,C_3_2_c,E04459
57085,2031-07-07 12:00:00,C_2_1_d,E03458
57086,2031-07-07 13:00:00,D_3_2_c,E04954
57087,2031-07-07 14:00:00,C_1_1_d,E00919
57088,2031-07-07 15:00:00,A_1_2_b,E01361
57089,2031-07-07 16:00:00,B_2_2_h,E01594
57090,2031-07-07 17:00:00,D_1_1_g,E00273
57091,2031-07-07 18:00:00,D_3_1_g,E04039
57092,2031-07-07 19:00:00,D_1_2_c,E01588
57093,2031-07-07 20:00:00,D_2_2_d,E04889
57094,2031-07-07 21:00:00,C_3_1_b,E02940
57095,2031-07-07 22:00:00,B_1_2_e,E00840
57096,2031-07-07 23:00:00,A_1_1_h,E00925
57097,2031-07-08 00:00:00,A_3_1_e,E02830
57098,2031-07-08 01:00:00,D_2_1_a,E01797
57099,2031-07-08 02:00:00,D_1_1_g,E00200
57100,2031-07-08 03:00:00,A_1_1_e,E01593
57101,2031-07-08 04:00:00,D_1_1_e,E04662
57102,2031-07-08 05:00:00,A_1_3_f,E02748
57103,2031-07-08 06:00:00,C_2_2_d,E02008
57104,2031-07-08 07:00:00,D_2_1_b,E04127
57105,2031-07-08 08:00:00,A_1_1_c,E04877
57106,2031-07-08 09:00:00,D_3_2_d,E03440
57107,2031-07-08 10:00:00,A_2_1_d,E00633
57108,2031-07-08 11:00:00,A_2_2_b,E02230
57109,2031-07-08 12:00:00,A_1_2_m,E04915
57110,2031-07-08 13:00:00,B_2_1_b,E01551
57111,2031-07-08 14:00:00,C_2_1_d,E04995
57112,2031-07-08 15:00:00,D_3_2_c,E01113
57113,2031-07-08 16:00:00,D_3_2_b,E04764
57114,2031-07-08 17:00:00,B_3_1_d,E00596
57115,2031-07-08 18:00:00,A_1_3_d,E01146
57116,2031-07-08 19:00:00,C_2_1_c,E04937
57117,2031-07-08 20:00:00,A_3_1_a,E01680
57118,2031-07-08 21:00:00,A_2_2_e,E02033
57119,2031-07-08 22:00:00,A_2_2_f,E01687
57120,2031-07-08 23:00:00,D_1_1_g,E04421
57121,2031-07-09 00:00:00,C_3_2_e,E01004
57122,2031-07-09 01:00:00,A_1_1_a,E03845
57123,2031-07-09 02:00:00,Pr_C_1_d,E04802
57124,2031-07-09 03:00:00,D_2_1_c,E03474
57125,2031-07-09 04:00:00,D_1_2_c,E04989
57126,2031-07-09 05:00:00,C_1_1_e,E03606
57127,2031-07-09 06:00:00,A_1_1_g,E01689
57128,2031-07-09 07:00:00,A_1_2_k,E02180
57129,2031-07-09 08:00:00,B_2_2_h,E01978
57130,2031-07-09 09:00:00,A_2_2_a,E00838
57131,2031-07-09 10:00:00,C_2_1_b,E01891
