ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
37165,D_1_1_h,E03524,2024-10-11
83646,C_1_2_a,E04372,2024-11-27
4178,D_1_1_b,E04596,2024-11-02
96940,A_1_2_g,E00405,2023-03-05
84614,D_2_2_d,E04722,2024-04-13
37131,C_3_2_e,E01308,2024-08-04
94120,C_2_2_h,E00782,2023-11-09
69334,A_1_3_a,E01214,2024-06-27
88191,D_2_2_e,E03398,2023-05-26
34769,D_3_1_a,E02842,2023-06-22
46102,C_2_2_f,E00354,2023-04-08
51614,A_1_2_k,E00533,2025-02-16
73413,C_2_1_b,E00464,2023-03-19
68567,A_1_3_d,E03398,2023-05-26
99092,C_2_2_f,E03461,2023-08-21
60500,A_1_2_i,E04864,2023-02-25
20187,A_2_2_g,E04940,2023-03-01
3037,C_2_1_g,E02255,2024-01-28
74553,B_3_1_f,E00426,2024-04-03
17297,D_1_2_c,E04332,2023-09-09
62541,D_1_1_d,E00292,2025-01-18
7388,A_3_1_c,E01091,2024-01-18
24763,D_1_2_e,E02813,2025-02-23
52028,D_2_2_b,E00543,2024-07-25
90214,C_3_2_c,E00445,2023-09-17
20762,A_1_1_c,E00518,2024-01-08
50674,A_1_2_j,E02932,2024-08-01
2058,C_2_2_b,E00263,2024-01-15
67844,D_3_1_g,E04516,2025-03-03
14837,D_1_1_d,E01915,2024-12-13
95826,A_1_2_c,E03883,2024-07-01
26874,B_2_2_b,E00620,2023-10-05
64952,B_1_1_e,E04554,2023-11-20
46520,D_1_1_f,E01592,2024-08-01
65459,A_1_1_c,E01530,2023-04-27
5261,D_2_1_e,E03670,2024-07-18
93909,D_3_1_d ,E04617,2024-02-01
17376,C_1_1_a,E02453,2023-08-12
66245,C_1_1_b,E01570,2025-03-08
64857,D_2_1_b,E02191,2023-03-30
42426,A_1_1_h,E04105,2024-12-19
28111,A_1_1_e,E03503,2024-07-16
42514,C_2_2_a,E00069,2024-07-11
78857,A_1_2_k,E04489,2024-01-18
69850,A_2_1_a,E04321,2024-12-17
90497,C_2_1_g,E02441,2024-08-23
84375,A_1_2_f,E03856,2024-08-25
94725,D_3_1_d ,E03939,2024-12-06
93761,B_1_2_d,E04774,2023-06-14
11093,C_1_2_c,E02412,2023-01-02
15313,D_1_2_f,E03862,2023-06-15
33557,C_3_2_b,E00441,2024-03-14
34336,D_3_2_b,E02347,2024-08-16
18031,C_3_1_c,E03468,2024-06-17
52192,A_1_2_i,E01439,2023-02-23
64330,B_2_1_c,E02802,2024-04-15
96254,C_1_2_e,E03710,2024-01-11
68005,C_2_2_b,E01635,2024-04-27
31212,A_1_3_f,E03651,2023-06-02
6735,C_3_2_c,E00831,2023-06-28
47369,D_1_2_c,E04067,2023-09-22
42039,C_3_2_a,E02962,2023-04-14
55782,A_3_1_a,E03825,2023-05-30
69080,D_1_2_h,E02584,2024-05-12
70892,C_1_1_c,E00591,2023-07-03
40478,B_1_1_a,E03606,2023-04-28
39255,A_1_1_e,E02690,2024-06-13
9824,B_3_1_c,E00940,2023-06-13
9812,D_1_1_g,E04278,2023-07-11
49455,D_2_2_d,E01395,2023-11-22
64309,A_3_2_b,E03104,2023-03-19
10577,D_3_2_e,E04870,2023-09-25
32687,D_3_2_f,E04283,2024-01-28
66938,A_1_3_d,E01231,2024-02-11
56728,C_3_1_d,E01329,2023-12-31
44369,A_2_2_b,E01056,2023-05-20
99133,C_2_1_d,E03882,2025-01-24
96722,A_3_2_a,E03799,2023-06-27
3889,C_2_2_a,E00085,2023-12-08
54993,A_1_3_d,E00403,2024-11-02
33332,D_1_1_g,E04349,2025-03-10
99907,B_1_1_e,E02763,2024-06-13
81878,A_2_2_e,E01287,2024-10-19
73118,A_2_1_d,E02715,2024-10-23
32884,A_2_1_b,E03344,2024-07-24
38468,C_2_1_h,E03901,2023-01-08
25358,A_2_2_f,E00071,2024-09-29
11653,A_1_1_h,E01276,2024-04-14
2835,B_2_1_c,E01826,2024-12-30
47478,A_2_2_b,E02950,2023-05-08
75312,C_3_2_d,E03347,2025-01-18
79024,B_2_2_e,E03218,2023-02-17
64479,D_1_2_h,E01587,2023-11-20
33763,D_2_1_d,E02492,2023-01-30
26099,C_2_1_d,E00391,2024-12-20
5668,A_3_2_e,E01051,2024-01-16
67810,B_3_1_e,E00761,2025-01-14
96698,B_2_2_d,E01214,2024-06-27
5381,A_1_1_e,E04006,2023-09-18
23770,A_1_1_a,E01776,2024-08-21
60989,A_1_2_j,E04203,2023-08-11
32918,D_2_1_d,E00609,2024-09-02
95277,C_3_2_b,E00467,2024-06-02
12304,A_1_2_j,E00682,2023-05-29
7991,C_2_1_g,E00456,2023-06-07
15387,A_3_1_a,E00392,2024-07-27
76697,A_1_3_h,E02186,2023-04-21
19381,A_1_1_g,E03061,2025-02-10
45321,D_3_1_d ,E01761,2023-01-17
27073,D_2_2_b,E02045,2024-12-09
7595,B_1_2_a,E02162,2023-11-11
25043,D_2_2_a,E03572,2024-12-14
94539,A_1_1_c,E01624,2024-08-21
24369,A_1_2_b,E04086,2023-01-11
10853,D_1_2_h,E04200,2023-10-02
91799,C_2_2_f,E01590,2024-10-16
73401,C_3_2_a,E02272,2023-04-10
79368,D_2_1_b,E01019,2023-07-27
12228,A_3_2_c,E04354,2024-10-15
43523,C_1_2_f,E02080,2024-05-16
91235,C_3_1_b,E02921,2024-04-15
6696,A_3_2_d,E01310,2023-03-17
73231,C_1_2_d,E03901,2023-01-08
34932,A_2_2_g,E01782,2024-03-22
64241,A_3_2_d,E03242,2024-03-29
23045,B_2_2_f,E04439,2024-06-23
42821,A_1_2_j,E02949,2024-08-30
99069,C_2_1_e,E00784,2024-01-07
40942,D_1_2_f,E04125,2023-10-26
75877,A_1_3_c,E00162,2024-04-22
72020,D_1_2_c,E02676,2024-11-30
39816,D_2_1_d,E03183,2024-11-13
27488,A_1_3_d,E04708,2023-02-18
24619,A_1_1_h,E01805,2023-08-30
1066,A_3_1_h,E03559,2023-05-23
47216,A_1_2_g,E02045,2024-12-09
20122,C_1_2_e,E01096,2025-02-11
28734,A_1_3_f,E02519,2023-10-28
26738,D_3_2_c,E02896,2023-03-19
25223,C_3_2_a,E04089,2024-02-27
85119,D_2_2_e,E00336,2024-06-30
42470,C_1_2_f,E00996,2023-12-03
48753,B_3_1_e,E03434,2024-02-25
38799,A_1_3_c,E03636,2025-01-15
30274,C_2_2_g,E00911,2023-08-09
45347,A_2_1_c,E01546,2023-03-29
90630,A_1_2_b,E04618,2024-12-06
89645,A_1_2_f,E00027,2024-07-03
13052,D_2_2_e,E00826,2023-08-22
93959,B_1_2_c,E00554,2025-02-03
96815,D_1_1_d,E02585,2024-10-26
29690,B_1_2_c,E02460,2024-10-24
45439,C_2_1_d,E03420,2023-03-11
71668,C_2_2_h,E00010,2024-07-16
39873,C_2_2_b,E03994,2024-04-14
18071,B_2_2_g,E01896,2023-12-14
37563,D_1_2_e,E00328,2025-02-07
23720,C_2_1_c,E04603,2023-03-11
23639,B_2_2_h,E00284,2024-11-30
76222,D_1_1_d,E02179,2023-09-17
92718,D_3_2_b,E01958,2023-11-02
86482,D_3_1_d ,E01271,2023-05-03
47569,B_2_2_c,E03148,2024-02-25
92685,A_3_1_b,E03072,2024-08-25
48491,D_3_1_f,E03219,2024-01-01
13842,D_1_1_e,E01401,2023-07-10
63102,B_2_1_c,E00458,2023-12-29
69040,C_2_1_e,E00920,2024-04-13
84374,C_2_2_g,E01153,2023-10-17
25232,A_1_3_c,E01658,2023-09-10
46798,B_2_1_e,E04294,2023-08-13
35405,D_1_1_g,E04168,2023-06-01
57686,B_1_2_a,E02611,2023-02-26
65681,D_1_1_c,E04911,2024-04-09
28145,A_3_2_b,E03739,2023-11-01
3676,A_1_2_b,E04541,2023-12-21
59204,A_1_3_a,E04096,2023-05-09
35861,B_2_1_b,E00925,2024-09-09
15055,D_1_2_e,E01866,2025-02-19
87489,A_3_2_b,E01274,2023-01-25
9756,D_2_1_a,E04900,2023-09-20
98275,A_3_1_b,E01097,2024-03-25
79575,C_2_1_f,E04172,2025-02-24
32935,C_1_1_d,E02828,2023-08-22
53946,C_1_1_e,E03095,2025-01-15
70227,A_1_1_e,E00529,2024-04-21
31346,D_2_1_c,E04470,2023-12-17
60162,B_1_2_a,E03471,2025-02-06
76336,A_2_2_d,E03331,2023-07-10
89255,D_1_2_b,E00093,2023-10-22
13802,A_1_3_d,E04906,2023-08-15
25007,A_1_1_a,E00100,2024-12-19
36976,D_2_2_b,E04331,2023-04-25
39175,B_1_2_a,E00715,2023-12-04
96499,C_1_2_f,E03442,2024-10-28
39074,D_2_2_d,E02172,2023-03-31
20580,D_1_1_e,E01524,2023-07-23
56990,A_3_2_f,E01526,2024-03-12
95169,C_3_1_a,E01469,2024-05-25
78414,B_1_1_e,E03968,2023-01-05
27182,A_1_1_g,E02918,2024-09-20
175,B_3_1_c,E03802,2025-01-24
68646,C_2_2_f,E00929,2023-03-30
43569,C_3_2_d,E00426,2024-04-03
66666,A_2_2_e,E03652,2024-08-26
92551,A_1_3_c,E04633,2024-10-26
53859,A_2_2_c,E02793,2024-06-12
32772,A_3_2_c,E04615,2024-06-30
9218,D_1_2_h,E04934,2024-12-28
17970,B_1_2_a,E00768,2023-12-03
40003,D_1_1_b,E01579,2023-12-14
62875,C_1_2_c,E01788,2023-05-03
35835,A_1_3_g,E00554,2025-02-03
97064,D_3_1_a,E01454,2023-10-24
83183,D_3_1_e,E01119,2024-06-15
50292,B_2_1_c,E02470,2024-04-26
56463,B_3_1_b,E04621,2023-06-12
52712,B_3_1_c,E01038,2023-09-23
58508,B_2_2_f,E03590,2023-11-12
70116,D_1_1_c,E02699,2024-03-22
77837,C_1_2_b,E00800,2023-06-22
76580,A_1_3_e,E02211,2023-10-19
53915,A_2_1_e,E04675,2023-11-10
66078,C_2_1_d,E03380,2023-08-01
61733,A_1_2_m,E02683,2025-02-07
7241,D_1_2_h,E00308,2024-08-26
93553,B_3_1_c,E02485,2024-03-05
12071,A_1_2_k,E02375,2023-04-14
44036,A_2_2_g,E03018,2024-04-30
2527,D_1_1_e,E00060,2024-01-20
10283,A_2_2_f,E04246,2023-02-24
79948,D_1_2_g,E04393,2023-05-09
49763,D_1_1_g,E02747,2024-06-22
49064,A_3_1_a,E01373,2023-05-26
52245,A_2_2_c,E03500,2024-03-15
77851,D_2_2_b,E04216,2024-11-14
2086,D_1_1_b,E02909,2024-04-03
80607,D_2_2_d,E01702,2023-03-09
31611,A_1_1_a,E01264,2024-05-24
90060,B_2_2_g,E03154,2024-08-13
73137,C_3_2_e,E00587,2024-04-14
27191,D_3_1_a,E01689,2024-09-26
71960,D_3_2_b,E02643,2024-01-25
43748,B_1_1_a,E04925,2024-11-04
9182,D_3_1_g,E01231,2024-02-11
96657,A_2_2_b,E04241,2023-02-20
34692,A_1_2_b,E04456,2023-06-20
36004,B_2_2_a,E02034,2023-01-31
18314,A_3_1_b,E01442,2024-06-15
2060,A_3_1_d,E04195,2023-07-13
98890,D_2_2_a,E03408,2024-01-13
20204,D_2_1_d,E01166,2023-07-28
65219,C_2_1_h,E04150,2024-11-30
10528,B_2_1_a,E01977,2023-03-07
37133,A_1_3_e,E01613,2023-12-01
17778,C_1_2_e,E00949,2023-12-13
32620,D_1_2_e,E00946,2024-01-09
77877,A_1_2_c,E01288,2024-02-29
85212,A_3_1_c,E04753,2025-01-09
71584,D_3_1_g,E03573,2023-07-21
47920,B_3_1_a,E04315,2023-10-01
61937,C_1_1_b,E04725,2023-09-22
16665,A_3_1_a,E04149,2024-12-29
6588,A_1_1_f,E02312,2023-10-30
2169,B_1_1_a,E00225,2025-01-05
43609,A_2_2_h,E00908,2023-03-05
76539,A_1_3_e,E04326,2023-06-08
21613,C_1_2_b,E00462,2023-10-05
4163,B_3_1_e,E01794,2023-06-03
70055,A_3_1_a,E01916,2025-02-01
82027,B_2_2_a,E04455,2023-03-23
94624,D_2_2_c,E03579,2023-09-08
47037,A_1_2_g,E03637,2024-05-02
26408,B_1_1_c,E04448,2023-05-09
42095,C_1_1_b,E00239,2023-08-29
67133,A_3_2_f,E01027,2024-09-04
51213,D_3_1_f,E04633,2024-10-26
4254,B_2_2_g,E02196,2023-01-01
96472,D_1_1_a,E02151,2023-11-05
36271,A_3_2_e,E03810,2024-02-10
20841,B_2_1_d,E01030,2023-05-05
91875,D_2_1_c,E02443,2024-06-04
70186,B_1_1_d,E01876,2024-06-17
814,B_1_2_a,E01058,2024-05-29
30249,A_3_2_d,E02030,2023-10-18
34280,D_2_2_b,E00747,2023-11-09
3137,A_3_2_a,E02722,2024-07-17
54353,C_1_2_c,E02767,2023-11-02
5409,D_3_2_c,E02786,2023-03-27
14934,C_2_1_d,E02267,2025-02-19
14157,B_1_1_b,E03505,2023-12-05
30292,C_3_2_d,E00324,2023-01-23
19878,B_2_2_f,E03632,2023-08-28
37347,D_3_1_d ,E02006,2023-01-31
59822,C_2_2_e,E01259,2024-06-16
80505,C_2_1_f,E00465,2023-05-15
76647,A_3_1_d,E03323,2024-06-25
37944,B_2_2_b,E02606,2023-09-04
57688,C_2_2_h,E04757,2024-07-06
81282,A_1_3_e,E00165,2024-12-02
77049,A_1_2_g,E00997,2024-12-01
77054,B_1_2_a,E04089,2024-02-27
69289,C_1_2_b,E02086,2023-03-08
58378,D_3_2_d,E00182,2024-08-05
13110,A_1_2_f,E01489,2024-06-10
72884,A_3_1_f,E00336,2024-06-30
50293,A_2_2_d,E01747,2023-07-09
41766,A_1_2_m,E02617,2024-03-29
54859,A_1_3_f,E03441,2023-04-08
63818,A_2_1_d,E04903,2024-06-08
10209,A_1_1_h,E01827,2024-02-24
93941,D_3_1_f,E00504,2023-01-03
40837,C_1_1_d,E00414,2024-08-22
81182,B_1_2_b,E04643,2024-04-12
38972,A_3_1_e,E00715,2023-12-04
8512,C_3_1_a,E04678,2023-09-28
68477,A_2_2_c,E02861,2024-02-11
28295,D_2_1_a,E04564,2024-07-19
46642,A_3_1_e,E04622,2023-08-30
30000,C_1_1_e,E01981,2024-03-16
23222,A_1_2_m,E04578,2023-01-28
75097,A_2_2_h,E02776,2024-01-10
1855,C_2_2_a,E03596,2023-12-15
2883,D_3_1_b,E03772,2023-09-17
10132,A_1_2_e,E02393,2023-11-24
90898,A_1_2_c,E00672,2024-09-06
80177,C_1_1_e,E02114,2024-02-08
48672,D_2_1_e,E02504,2023-12-03
32373,B_3_1_a,E00794,2024-05-16
13436,D_3_1_a,E03152,2024-09-12
40782,C_1_2_c,E03635,2024-12-06
92892,C_1_2_a,E00345,2025-02-01
13208,A_1_2_k,E02042,2024-06-01
23981,C_3_2_e,E03381,2023-05-04
17873,D_3_1_c,E03373,2024-07-13
23343,D_3_2_d,E04013,2025-02-06
18304,C_1_1_d,E02265,2023-06-24
28686,A_1_1_g,E02155,2023-02-09
79862,C_2_1_e,E04291,2023-05-10
67273,C_2_2_b,E03568,2023-07-02
35053,A_2_2_a,E04903,2024-06-08
18384,C_2_1_g,E03953,2023-11-12
23728,D_1_1_c,E03497,2023-07-01
41026,A_2_2_c,E04504,2024-07-03
81494,B_2_1_f,E02815,2023-11-09
95079,A_2_1_a,E03937,2023-08-31
28366,A_2_2_g,E00985,2023-04-21
39634,B_1_2_c,E03779,2023-10-29
71020,C_3_1_a,E01047,2024-12-06
60760,B_2_2_c,E03361,2024-11-28
40048,B_2_2_d,E03882,2025-01-24
14557,D_1_2_h,E02782,2023-02-25
59724,D_3_2_b,E02446,2023-10-27
35218,B_3_1_f,E02545,2023-11-17
86896,D_1_1_h,E00975,2023-01-25
23632,C_1_2_d,E03872,2024-04-25
41870,B_1_2_a,E01049,2023-03-09
94566,B_2_1_b,E01087,2023-03-26
63529,C_2_1_c,E01487,2023-06-16
67655,A_3_1_c,E03012,2024-02-19
19456,D_3_1_b,E04397,2023-01-23
77402,B_1_1_a,E02773,2023-02-16
9460,A_1_3_h,E00577,2024-05-04
58369,B_2_1_d,E01249,2023-03-28
32444,D_2_1_e,E04629,2023-05-03
86251,B_2_2_g,E04050,2024-10-24
21208,A_1_1_b,E03094,2023-10-25
23647,A_3_1_a,E04866,2025-01-28
25480,D_1_1_b,E00641,2023-10-24
52113,B_1_2_a,E01352,2023-05-26
61841,B_3_1_d,E01291,2024-01-13
89316,A_1_1_c,E03826,2023-12-12
39990,A_1_2_i,E01121,2023-05-19
4220,A_3_2_d,E02210,2023-09-30
58030,D_1_1_e,E02449,2024-06-20
39308,C_2_2_c,E02520,2023-05-26
18305,A_1_2_c,E02065,2023-09-21
79377,D_3_2_b,E03856,2024-08-25
70784,C_2_1_b,E02050,2023-08-13
32029,A_2_2_g,E02040,2023-05-08
42212,C_3_2_c,E02492,2023-01-30
16545,C_3_1_c,E01900,2025-02-05
27517,D_2_1_e,E00914,2023-11-10
30385,A_3_1_b,E03750,2023-09-20
69369,A_3_1_e,E04599,2024-06-30
58395,A_1_2_j,E03811,2024-04-23
28081,A_2_2_a,E02106,2024-05-18
44764,B_2_2_c,E00076,2024-06-22
47523,B_2_2_c,E04703,2023-09-18
51404,B_3_1_h,E00873,2024-05-31
99928,D_2_2_b,E02661,2023-01-11
97607,C_2_1_h,E00369,2023-05-25
1432,C_1_2_d,E00329,2023-04-20
44893,C_1_1_d,E04869,2024-11-03
60288,B_2_2_h,E02758,2024-12-20
70229,B_2_2_g,E04716,2025-02-20
84262,D_3_1_a,E03747,2023-10-07
20234,B_1_2_e,E03317,2024-05-26
78719,D_1_2_b,E02267,2025-02-19
70714,B_2_1_e,E03493,2024-01-06
85043,B_2_1_e,E00032,2023-10-16
29347,A_1_3_f,E04219,2023-06-17
3443,A_3_1_c,E00634,2025-02-03
11745,D_1_1_h,E01708,2024-04-15
3590,B_2_2_c,E01023,2024-04-01
55414,D_3_2_e,E04361,2023-02-01
28540,C_1_2_b,E00404,2024-11-21
71812,A_1_2_h,E00345,2025-02-01
13382,D_2_1_d,E01525,2023-03-28
53259,A_2_1_a,E01672,2024-11-07
71161,D_3_2_e,E00651,2024-09-24
38057,A_2_2_g,E03889,2023-09-08
55636,B_3_1_c,E02804,2025-02-11
22599,A_3_1_f,E02742,2023-05-18
34560,D_2_1_f,E01667,2024-04-05
6128,A_3_2_d,E03020,2024-02-02
12614,A_3_2_f,E02898,2023-01-12
4394,A_1_2_j,E00803,2024-08-13
67820,C_3_1_a,E00830,2024-05-26
20173,B_3_1_d,E00985,2023-04-21
10836,C_2_1_d,E04491,2024-07-28
89329,C_1_1_a,E03131,2024-05-29
24054,B_1_1_d,E01637,2023-07-24
23960,B_3_1_b,E00014,2023-01-07
22139,C_1_2_a,E01510,2024-01-04
80510,D_3_1_d ,E03340,2024-06-08
7467,A_1_3_c,E04458,2024-12-27
68620,A_3_1_f,E01328,2023-10-01
18177,C_2_1_b,E03095,2025-01-15
88318,C_1_2_a,E03847,2023-06-23
75735,C_1_2_b,E03040,2023-11-26
87558,D_1_2_h,E02804,2025-02-11
64159,D_1_2_c,E01640,2023-10-26
71308,B_1_1_c,E01141,2024-12-16
71642,A_2_2_g,E02818,2024-05-08
94674,A_3_2_d,E00944,2023-02-13
39006,D_3_2_f,E01465,2024-12-26
41187,C_1_1_c,E03089,2024-03-05
48031,D_3_2_c,E04124,2023-10-29
27475,B_1_2_a,E03182,2023-01-23
83684,A_1_1_e,E01261,2024-05-09
52127,D_2_1_d,E04725,2023-09-22
95794,B_2_1_a,E00271,2024-01-24
20269,C_2_1_f,E02775,2023-03-26
5188,B_1_1_b,E03638,2023-12-02
10407,B_3_1_e,E03597,2023-03-02
40725,A_2_1_a,E01899,2023-07-25
35735,D_2_1_e,E04417,2023-09-16
25403,B_2_2_c,E03390,2024-09-30
40867,C_2_1_c,E01473,2023-01-10
24917,A_1_3_f,E03257,2023-02-02
40189,C_3_1_b,E02350,2023-03-23
32542,D_2_1_e,E02698,2024-04-30
72500,B_3_1_d,E00698,2023-01-04
49951,B_3_1_e,E02363,2024-01-21
16652,B_1_2_d,E01417,2024-10-24
55465,A_1_2_d,E03711,2024-02-01
81307,D_2_1_b,E03902,2024-03-21
51133,A_3_1_e,E04287,2023-02-25
31368,A_2_2_c,E01011,2023-08-06
86783,A_1_1_b,E00087,2024-03-27
74548,C_2_2_b,E02995,2023-10-06
38150,D_3_1_c,E01614,2023-06-14
99936,B_2_2_e,E03017,2023-11-18
48564,C_2_1_a,E04461,2023-08-25
23746,A_1_1_a,E00793,2024-09-11
59627,A_1_2_m,E00292,2025-01-18
27649,A_1_1_c,E00375,2023-04-03
63379,C_2_2_d,E00542,2023-04-01
57630,C_2_1_g,E01501,2023-08-03
96029,D_1_2_f,E02311,2024-02-05
21516,A_3_1_h,E03962,2025-03-04
56749,A_2_2_h,E03495,2024-06-26
46049,C_1_2_d,E03198,2025-02-13
81673,A_1_2_c,E01509,2023-09-05
23124,A_1_1_h,E03894,2023-10-04
46084,B_1_2_a,E00549,2023-12-03
89818,C_1_2_b,E04913,2025-02-16
56293,C_3_1_d,E02400,2024-04-08
51808,A_2_2_c,E03262,2024-10-10
73983,C_1_2_b,E03382,2023-06-01
35971,D_3_1_g,E00168,2023-05-03
2898,A_3_1_a,E03460,2025-01-05
14007,C_2_1_e,E03751,2023-03-26
60519,B_2_1_b,E00655,2024-04-30
10611,A_3_2_c,E03103,2023-06-03
78804,D_2_1_f,E04720,2024-12-01
33390,B_1_2_b,E04856,2024-09-25
68071,C_2_2_d,E00629,2023-01-12
42123,C_3_2_b,E00725,2023-04-03
63265,D_2_2_c,E04142,2023-10-17
98704,A_2_1_d,E03551,2024-03-25
54000,B_3_1_b,E02045,2024-12-09
36144,D_3_1_a,E00790,2024-02-19
20749,A_1_2_j,E04322,2023-12-31
85347,C_1_1_c,E01816,2024-07-09
77529,D_3_2_f,E00889,2023-08-02
88206,D_1_1_h,E03864,2023-03-22
1974,C_1_2_d,E03646,2023-05-21
79903,C_1_2_f,E00197,2023-10-03
15444,D_2_2_b,E02508,2023-03-05
4326,D_1_2_d,E03633,2024-04-19
95426,C_3_1_a,E00544,2025-01-15
87772,B_2_1_d,E00178,2023-05-17
93194,C_1_2_e,E04408,2024-08-31
24979,C_2_1_f,E00419,2024-09-23
43776,C_2_2_e,E02005,2024-11-30
18816,D_3_2_f,E02914,2023-08-01
44207,A_3_1_a,E00204,2023-11-08
11042,A_1_2_b,E01392,2024-11-27
30184,D_3_1_c,E02845,2024-12-10
49775,D_1_1_a,E02494,2024-08-13
65493,A_3_1_g,E04410,2024-03-09
3123,D_3_1_b,E04154,2024-08-10
39223,C_2_2_e,E01596,2023-08-07
48800,D_1_2_e,E04124,2023-10-29
16422,A_1_1_a,E03104,2023-03-19
75902,A_1_2_j,E01539,2023-11-13
30653,A_3_1_a,E04527,2023-11-04
50877,C_1_1_a,E03473,2025-01-20
37560,A_1_2_b,E02622,2024-08-08
43866,B_1_2_b,E02165,2023-10-17
15245,C_1_2_d,E01482,2024-03-07
39620,C_2_2_h,E02546,2024-07-06
34276,A_2_2_a,E02932,2024-08-01
76246,D_1_1_b,E03634,2025-02-08
29847,B_3_1_e,E03840,2024-05-19
54444,C_1_2_e,E02962,2023-04-14
23216,B_3_1_c,E00396,2024-03-12
83276,C_1_1_c,E02278,2023-05-23
45433,B_2_1_f,E01240,2023-01-10
9145,D_2_1_a,E03381,2023-05-04
97136,D_1_1_b,E03790,2023-07-15
91763,A_1_2_c,E03298,2023-10-08
41232,D_3_2_c,E00982,2023-12-22
72653,B_2_2_f,E03687,2024-11-10
68865,B_2_2_e,E02856,2023-10-18
26059,A_1_1_b,E01962,2023-01-17
69849,C_1_2_e,E03339,2025-02-18
56517,A_2_2_a,E00645,2023-07-13
43818,A_1_2_g,E00497,2024-07-25
48509,D_3_1_f,E03474,2023-07-01
57291,B_1_2_b,E00840,2024-09-30
36782,A_2_2_b,E04914,2024-06-15
50655,C_3_1_c,E00010,2024-07-16
78429,A_3_2_c,E03857,2024-08-30
2871,A_2_2_b,E01823,2024-02-18
97596,D_2_1_a,E03484,2024-08-14
34883,A_2_2_a,E01591,2023-04-02
76795,A_3_1_g,E02298,2023-09-21
41200,D_1_1_f,E00327,2023-11-16
82068,B_1_1_b,E02724,2023-12-28
38094,D_3_1_e,E00973,2024-06-23
93122,D_2_1_b,E02310,2023-03-30
31777,A_3_2_c,E02807,2023-11-06
29049,B_3_1_h,E00335,2024-08-09
64152,A_1_1_d,E01760,2024-10-02
50577,A_2_2_e,E04809,2024-10-12
57583,C_3_2_b,E04061,2023-07-15
18012,A_3_2_f,E04769,2025-03-10
9560,A_2_2_b,E01449,2023-06-09
53413,A_3_2_a,E03735,2024-10-16
83000,C_2_2_b,E02957,2025-02-16
50107,C_2_1_e,E04418,2023-12-19
90003,D_3_2_f,E02366,2024-03-29
99491,A_1_2_l,E04083,2024-06-07
74312,C_3_2_d,E04019,2024-10-24
48961,C_2_2_e,E03442,2024-10-28
41500,C_3_1_b,E04540,2024-02-11
48036,A_3_1_h,E03453,2024-07-21
23210,A_2_1_a,E01512,2023-08-25
77621,D_2_2_d,E03227,2023-02-24
58629,A_1_3_h,E02400,2024-04-08
48839,D_3_1_g,E02827,2024-08-26
87972,B_2_1_b,E02790,2024-10-15
92862,A_1_1_a,E04992,2024-09-25
78379,B_2_1_e,E04571,2023-01-09
65807,D_1_2_a,E03344,2024-07-24
62775,B_2_2_h,E03347,2025-01-18
48200,A_1_1_d,E02573,2024-09-11
31772,A_2_2_b,E04506,2024-04-29
71808,A_1_1_a,E03807,2024-08-24
46426,D_1_2_a,E03993,2023-10-05
77542,A_2_2_f,E03870,2024-02-24
11657,C_2_2_d,E00807,2023-02-21
87182,C_1_1_d,E02161,2024-08-29
29543,C_2_1_b,E02876,2024-07-12
30824,A_1_3_d,E04952,2023-01-30
3490,D_2_1_c,E00271,2024-01-24
5019,A_3_2_d,E02623,2025-01-17
29228,C_1_2_f,E02335,2024-07-06
70608,A_3_1_f,E01856,2024-03-01
38638,C_3_2_c,E04386,2024-07-26
77325,A_3_1_f,E04483,2024-03-27
79719,A_1_3_c,E04420,2025-01-23
51493,A_1_1_f,E02538,2024-10-07
79129,A_1_2_b,E04999,2023-10-19
52725,D_3_1_a,E03215,2023-12-03
24705,A_1_2_l,E00058,2025-01-11
61143,B_2_2_d,E04509,2024-12-13
57231,B_1_1_b,E02674,2024-09-27
83526,A_3_1_b,E03550,2023-03-06
83192,D_2_2_a,E04642,2024-09-18
86159,B_2_1_b,E01801,2023-05-14
47866,A_3_1_b,E02642,2023-02-07
20745,C_3_1_b,E01567,2023-09-20
90736,D_3_2_e,E01719,2023-08-29
99902,D_1_1_d,E03682,2023-03-15
55585,A_1_1_h,E02618,2025-02-25
35974,A_1_2_m,E04022,2023-02-01
60447,A_3_2_b,E04472,2023-01-09
19608,C_1_1_e,E00887,2023-05-25
61940,C_2_2_g,E01143,2023-01-23
58692,B_2_2_g,E04438,2023-08-19
74202,C_1_1_d,E02157,2023-05-26
56088,D_1_1_g,E01048,2024-09-05
69167,B_1_2_a,E00307,2024-04-28
6318,C_2_1_d,E02550,2023-10-02
29053,D_2_1_d,E01250,2023-02-12
1389,B_3_1_h,E04117,2025-01-27
29646,D_2_2_a,E02028,2024-10-04
38624,B_3_1_h,E04053,2024-05-30
91992,B_3_1_g,E02041,2023-02-20
42720,D_3_1_c,E00072,2024-11-07
73010,B_2_2_f,E03039,2023-03-03
13379,C_1_1_d,E04649,2023-08-08
46343,B_3_1_g,E04829,2023-09-15
8692,C_1_2_b,E00247,2023-04-06
46177,A_3_1_h,E02843,2024-12-28
44334,A_3_1_g,E03736,2023-09-02
28914,B_2_1_a,E03113,2023-10-01
42577,B_3_1_c,E03504,2024-08-02
3493,B_1_1_d,E00440,2024-03-09
59084,C_1_1_c,E04247,2024-07-10
